author,title,url,published
authority-hacker,The Future of Authority Sites,https://www.youtube.com/watch?v=K_Y9MYiW0Go,2024-05-20
charles-floate,The God of SEO: Charles Floate on AI Black Hat SEO and Beating Google,https://www.youtube.com/watch?v=q-fwxKK50yM,2025-11-05
kevin-indig,Google Will Kill Your Traffic - Here's How You Adapt | Kevin Indig (Growth Memo),https://www.youtube.com/watch?v=jQXvbeYF5go,2025-08-26
glen-allsopp,AI Apps Reports & Workflows Every Marketer Should Steal | Glen Allsopp (Ahrefs Detailed),https://www.youtube.com/watch?v=XSLoLghiW74,2026-05-26
ryan-law,How to automate blog writing with AI from keyword to published | Ryan Law (Ahrefs),https://www.youtube.com/watch?v=iVZrVeESnFQ,2026-04-01
patrick-stox,World's Top SEO Expert Busts AI Search Myths | Patrick Stox (Ahrefs),https://www.youtube.com/watch?v=bHDrtW75Wlo,2025-11-11
steve-toth,Steve Toth on Content Clusters ChatGPT and Scaling SEO,https://www.youtube.com/watch?v=vTaT8XUeqTE,2025-01-01
aleyda-solis,Aleyda Solís AI search crawlability and why your site's tech foundations decide visibility,https://www.youtube.com/watch?v=pqrwpXpMM6s,2026-01-13
eli-schwartz,Product-Led SEO in AI Era with Eli Schwartz,https://www.youtube.com/watch?v=x5CgYCRLgbc,2026-04-01
mike-king,Mike King from iPullRank discusses the RAG Pipeline,https://www.youtube.com/watch?v=WEoVn1i76D8,2025-02-28
